BVR/MNT-6214,Mountain Dew,Beverage,PepsiCo,355,mL,Yellow,Can,"Citrus"
BVR/PPS-2876,Pepsi,Beverage,Pepsi,500,mL,Blue,Can,"Refreshing"
BVR/RNG-6967,Orange Juice,Beverage,Tropicana,1,L,Orange,Bottle,"Pulp-Free"
BVR/SPR-3511,Sprite,Beverage,Coca-Cola,750,mL,Green,Bottle,"Lemon-Lime"
BVR/WTR-8476,Water,Beverage,Evian,500,mL,Clear,Bottle,"Natural Spring"
CLD/CDT-2868,Iced Tea,Cold Beverage,Lipton,5,L,Transparent,Bottle,"Sweetened"
DRY/MLK-4218,Milk,Dairy,Amul,1,L,White,Carton,"Full Fat"
HTB/CFF-5935,Coffee,Hot Beverage,Starbucks,12,oz,Brown,Cup,"Medium Roast"
NNL/FRT-6135,Fruit Punch,Non-Alcoholic Punch,Ocean Spray,64,oz,Multi-color,Bottle,"Mixed Fruit"
NRG/RDB-4086,Red Bull,Energy Drink,Red Bull,250,mL,Silver,Can,"High Energy"
